D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04505_img.png;463;347;657;567;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07855_img.png;546;455;587;486;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09272_img.png;383;450;415;479;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00161_img.png;391;383;523;643;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12302_img.png;511;762;595;841;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06125_img.png;462;593;568;625;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06573_img.png;450;458;492;520;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00172_img.png;160;189;262;284;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00923_img.png;434;400;527;517;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11534_img.png;326;352;481;773;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11998_img.png;431;318;615;462;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07670_img.png;151;0;552;297;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01719_img.png;453;556;474;581;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11697_img.png;401;437;518;546;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11984_img.png;363;422;604;757;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_05402_img.png;391;382;473;470;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00839_img.png;450;133;819;463;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04534_img.png;536;577;765;838;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07657_img.png;520;461;550;492;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08299_img.png;421;420;511;494;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23928_img.png;401;560;458;615;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_10049_img.png;452;554;484;587;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07836_img.png;183;247;346;432;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00893_img.png;471;515;552;571;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02472_img.png;612;368;771;537;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11371_img.png;523;470;599;669;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02542_img.png;618;649;679;672;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07941_img.png;536;548;597;582;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00447_img.png;395;408;682;516;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04866_img.png;334;502;371;544;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06396_img.png;287;376;393;417;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09557_img.png;462;540;573;648;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12443_img.png;429;563;600;655;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03569_img.png;574;286;625;337;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07165_img.png;277;792;351;844;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03628_img.png;261;589;374;709;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10440_img.png;131;184;611;680;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11764_img.png;419;609;465;654;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01166_img.png;139;332;209;416;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03740_img.png;471;494;483;529;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11366_img.png;471;406;505;493;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01690_img.png;124;309;194;402;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12964_img.png;540;395;597;464;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10248_img.png;504;538;619;614;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05350_img.png;234;480;289;521;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12189_img.png;680;756;780;830;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02134_img.png;18;186;313;275;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02192_img.png;489;554;504;579;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01267_img.png;254;581;1024;1024;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09338_img.png;524;496;605;580;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02395_img.png;514;547;618;598;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02945_img.png;438;436;521;590;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23080_img.png;447;540;491;580;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20328_img.png;435;496;506;554;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01111_img.png;418;452;674;543;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06402_img.png;367;421;425;531;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12312_img.png;531;0;805;170;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19528_img.png;717;421;796;551;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02845_img.png;548;490;863;826;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04761_img.png;535;573;556;605;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03464_img.png;570;245;1024;1024;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06014_img.png;451;454;583;587;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09895_img.png;442;438;519;569;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03135_img.png;575;293;780;617;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04308_img.png;515;440;652;724;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01324_img.png;477;562;558;684;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05333_img.png;425;374;627;501;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04395_img.png;724;583;769;615;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04350_img.png;432;582;508;707;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04246_img.png;413;412;492;467;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10470_img.png;433;539;493;629;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10440_img.png;446;531;505;610;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08563_img.png;451;526;501;571;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07780_img.png;380;506;489;572;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08602_img.png;724;314;775;354;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08652_img.png;776;229;831;295;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04807_img.png;413;445;496;497;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04865_img.png;360;541;409;586;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01547_img.png;374;467;551;519;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01012_img.png;201;219;295;314;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02763_img.png;755;298;843;385;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03695_img.png;451;530;503;585;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10668_img.png;489;488;636;565;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06007_img.png;451;323;606;461;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12072_img.png;387;435;436;484;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11575_img.png;305;644;502;748;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00843_img.png;563;573;601;596;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09068_img.png;454;401;551;500;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02448_img.png;473;551;509;585;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08533_img.png;485;326;633;485;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01899_img.png;501;541;575;607;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10693_img.png;564;312;832;602;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22436_img.png;492;470;560;538;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02262_img.png;490;588;525;624;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11873_img.png;452;514;508;566;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01312_img.png;488;573;648;702;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00447_img.png;270;0;544;157;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05377_img.png;330;434;383;466;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00494_img.png;328;435;482;549;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08531_img.png;532;491;582;553;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_05604_img.png;492;525;521;591;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10316_img.png;615;595;647;653;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03112_img.png;286;345;418;387;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05164_img.png;351;522;383;562;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03778_img.png;415;503;432;549;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00570_img.png;429;471;528;539;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01758_img.png;446;405;540;668;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09281_img.png;678;349;771;468;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06810_img.png;537;410;568;435;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01558_img.png;414;482;552;606;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01920_img.png;359;519;424;579;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06742_img.png;536;259;964;666;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12541_img.png;397;575;528;615;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10448_img.png;932;738;1024;913;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15165_img.png;485;515;550;561;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11688_img.png;277;674;325;725;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24002_img.png;414;561;466;626;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15008_img.png;512;443;531;491;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10282_img.png;361;302;817;665;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03714_img.png;591;482;624;511;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07744_img.png;392;393;469;423;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11846_img.png;527;479;598;522;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08950_img.png;680;207;721;255;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00670_img.png;558;432;605;460;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02854_img.png;489;438;512;467;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06718_img.png;558;827;1024;1007;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05696_img.png;435;482;595;720;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03062_img.png;549;476;711;809;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04884_img.png;516;495;584;602;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12243_img.png;466;456;579;570;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12015_img.png;468;515;552;566;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09277_img.png;150;503;520;747;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00969_img.png;528;500;577;576;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10119_img.png;333;546;382;586;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15845_img.png;435;724;593;913;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04769_img.png;415;416;525;520;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06441_img.png;472;392;645;589;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06458_img.png;529;502;579;524;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24664_img.png;554;495;675;634;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05604_img.png;515;465;572;526;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_12209_img.png;423;514;481;582;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15885_img.png;92;397;243;536;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08075_img.png;475;398;556;506;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06710_img.png;467;461;510;494;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08206_img.png;409;480;478;665;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04818_img.png;347;380;478;485;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11737_img.png;419;591;503;641;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09521_img.png;480;540;560;658;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10524_img.png;475;472;519;522;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11721_img.png;472;408;581;487;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03001_img.png;466;468;493;491;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06703_img.png;30;687;508;982;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08347_img.png;565;500;653;531;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23856_img.png;465;490;630;646;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12209_img.png;597;449;713;506;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04811_img.png;542;506;613;591;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06563_img.png;388;464;488;525;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00745_img.png;334;626;476;821;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03398_img.png;523;519;560;557;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09860_img.png;574;176;774;397;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08632_img.png;520;486;552;532;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00250_img.png;325;225;512;423;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07954_img.png;304;566;407;638;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06321_img.png;408;583;514;689;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09820_img.png;492;534;537;605;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03621_img.png;423;395;609;485;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11644_img.png;381;382;537;544;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04038_img.png;642;697;713;914;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09933_img.png;363;470;438;575;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17384_img.png;471;436;542;493;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04323_img.png;472;504;536;575;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01997_img.png;637;280;680;351;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01396_img.png;542;564;578;582;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07755_img.png;529;529;569;572;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01046_img.png;452;528;469;539;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06661_img.png;356;472;472;585;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_12173_img.png;559;475;631;640;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04293_img.png;457;424;528;592;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10759_img.png;326;541;789;769;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03765_img.png;741;299;800;356;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22406_img.png;454;438;487;489;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02043_img.png;505;525;550;586;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06758_img.png;513;535;568;631;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07194_img.png;535;265;671;323;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11453_img.png;228;483;395;649;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03053_img.png;421;401;490;498;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03693_img.png;456;484;536;558;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24460_img.png;494;544;562;597;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07842_img.png;369;641;397;665;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09920_img.png;531;492;574;520;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08843_img.png;417;400;476;453;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08121_img.png;419;620;464;650;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07411_img.png;487;474;549;516;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00387_img.png;350;316;782;732;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08838_img.png;486;399;533;492;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03373_img.png;558;469;610;498;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12239_img.png;505;340;620;535;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22910_img.png;417;414;475;466;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03290_img.png;518;150;822;451;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02188_img.png;25;582;711;929;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03891_img.png;520;409;540;438;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03243_img.png;623;264;664;417;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09963_img.png;271;547;420;685;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05384_img.png;541;480;613;559;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07438_img.png;368;445;493;534;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00334_img.png;509;469;584;613;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01811_img.png;480;472;582;597;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07574_img.png;179;330;394;500;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05030_img.png;489;454;556;528;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07363_img.png;361;572;429;676;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10660_img.png;132;0;392;314;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08968_img.png;546;506;609;562;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01297_img.png;439;544;484;586;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07618_img.png;487;497;532;526;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07979_img.png;538;284;591;367;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09896_img.png;394;557;449;603;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24754_img.png;514;469;563;510;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10026_img.png;387;508;518;569;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06999_img.png;454;570;525;639;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03566_img.png;597;586;807;713;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07911_img.png;369;388;456;458;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08475_img.png;485;438;584;529;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13934_img.png;556;539;630;583;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08632_img.png;218;278;622;551;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09476_img.png;470;377;587;507;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03464_img.png;357;220;455;401;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09958_img.png;409;437;502;473;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15616_img.png;566;523;730;687;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10757_img.png;404;420;621;521;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04407_img.png;565;428;597;460;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11519_img.png;477;526;534;576;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_12497_img.png;519;271;646;427;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00861_img.png;398;545;493;740;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05869_img.png;278;312;476;474;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05674_img.png;331;469;501;736;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06096_img.png;410;437;588;857;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06671_img.png;454;660;598;720;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09118_img.png;726;772;969;1024;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12266_img.png;744;539;830;615;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03916_img.png;334;243;562;791;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02726_img.png;427;509;487;566;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03401_img.png;159;323;338;436;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03111_img.png;582;461;617;476;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11377_img.png;238;114;573;305;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08060_img.png;615;390;699;453;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01450_img.png;523;314;581;410;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04572_img.png;758;416;799;448;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09163_img.png;477;333;784;483;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01698_img.png;336;169;438;251;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10897_img.png;496;105;916;419;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12348_img.png;506;424;610;522;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04120_img.png;174;204;579;384;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03289_img.png;445;445;482;492;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07620_img.png;502;472;541;512;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11243_img.png;455;336;565;631;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09802_img.png;600;431;631;537;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11967_img.png;469;576;526;625;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08239_img.png;460;455;555;605;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00745_img.png;465;488;507;553;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09267_img.png;437;426;511;475;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04887_img.png;522;475;580;626;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12169_img.png;616;342;756;754;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02980_img.png;371;668;420;755;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00871_img.png;556;418;646;574;AcrimSat
