D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01533_img.png,483,510,501,591,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10119_img.png,519,472,579,564,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06458_img.png,304,637,396,690,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00947_img.png,426,554,453,576,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08777_img.png,365,484,490,543,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03146_img.png,446,490,473,506,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22008_img.png,568,516,619,560,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19628_img.png,372,672,488,753,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08000_img.png,343,441,429,528,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00301_img.png,497,455,524,479,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11024_img.png,469,364,509,497,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02146_img.png,369,28,683,336,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03817_img.png,125,601,234,818,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23745_img.png,519,521,551,559,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05354_img.png,558,654,605,768,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01788_img.png,579,426,700,563,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07847_img.png,464,450,523,547,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05827_img.png,334,668,424,797,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00568_img.png,394,251,497,401,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01213_img.png,388,402,490,508,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01290_img.png,480,461,543,525,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01294_img.png,154,190,243,271,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02883_img.png,252,347,521,674,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01186_img.png,498,521,539,569,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03134_img.png,509,536,557,589,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02410_img.png,382,414,556,558,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03147_img.png,372,414,531,475,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02145_img.png,480,525,509,661,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00359_img.png,335,480,457,618,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05354_img.png,411,417,477,477,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09630_img.png,399,356,583,474,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03372_img.png,158,511,439,626,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01215_img.png,461,518,597,592,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02524_img.png,542,351,581,422,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01342_img.png,583,572,649,647,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04515_img.png,320,400,457,508,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10519_img.png,507,484,658,535,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08094_img.png,271,285,521,518,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09565_img.png,483,521,564,589,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05708_img.png,531,404,594,443,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07737_img.png,243,149,601,1024,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02240_img.png,499,580,555,679,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08823_img.png,385,420,662,644,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02541_img.png,514,280,786,435,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18933_img.png,532,503,568,556,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10864_img.png,364,357,676,652,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04287_img.png,411,501,521,622,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07548_img.png,641,862,1024,1024,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00861_img.png,474,432,538,505,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11376_img.png,484,512,568,607,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07470_img.png,339,506,591,600,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09933_img.png,96,213,729,942,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06281_img.png,453,549,556,609,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04578_img.png,433,584,452,615,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03562_img.png,506,419,523,457,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09591_img.png,435,408,463,473,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10052_img.png,356,451,590,654,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02204_img.png,503,472,550,527,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15255_img.png,416,368,490,444,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08375_img.png,542,495,613,583,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10441_img.png,471,513,534,563,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01459_img.png,593,577,658,792,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06048_img.png,459,589,518,715,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10820_img.png,446,583,536,676,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04734_img.png,570,436,781,498,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07494_img.png,445,508,485,555,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08279_img.png,390,399,531,537,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04933_img.png,620,251,896,674,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07126_img.png,552,533,643,569,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17650_img.png,526,508,622,596,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04278_img.png,622,408,670,507,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07983_img.png,571,483,941,809,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05451_img.png,521,434,628,540,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11134_img.png,492,547,829,903,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05936_img.png,491,451,523,468,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03549_img.png,455,469,587,612,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09025_img.png,473,438,512,471,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01191_img.png,399,448,534,621,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01771_img.png,460,217,543,318,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22484_img.png,461,505,495,542,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07772_img.png,480,621,504,653,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08117_img.png,529,356,653,402,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04537_img.png,534,597,582,711,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00743_img.png,482,487,581,608,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12020_img.png,385,378,560,755,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12163_img.png,524,497,711,769,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02921_img.png,300,735,418,1024,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01193_img.png,197,487,265,779,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03664_img.png,401,402,447,418,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04230_img.png,643,512,672,540,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11890_img.png,390,535,444,573,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02592_img.png,443,418,502,503,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01850_img.png,371,409,634,646,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05516_img.png,518,436,539,462,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03628_img.png,421,502,500,543,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10425_img.png,540,468,633,555,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07208_img.png,452,445,532,515,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09241_img.png,682,587,745,702,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07008_img.png,298,545,357,597,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03093_img.png,511,467,546,509,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02487_img.png,557,515,574,530,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07360_img.png,568,387,669,442,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06128_img.png,469,503,525,536,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03806_img.png,536,435,591,479,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07728_img.png,395,615,417,638,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07274_img.png,442,355,543,462,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11685_img.png,422,511,460,605,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10646_img.png,484,559,602,605,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04474_img.png,419,208,613,627,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11826_img.png,486,406,538,474,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06467_img.png,455,307,624,378,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02004_img.png,478,447,490,484,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01437_img.png,299,535,638,866,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04637_img.png,407,462,522,571,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01619_img.png,609,525,733,563,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00600_img.png,0,0,299,199,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11075_img.png,567,334,841,621,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05960_img.png,415,437,488,571,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03747_img.png,495,548,572,619,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03372_img.png,445,509,499,566,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12265_img.png,523,761,601,843,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10416_img.png,389,527,463,584,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01249_img.png,0,316,610,800,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03846_img.png,225,232,471,521,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01240_img.png,507,298,726,483,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01613_img.png,462,510,576,644,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11534_img.png,517,498,589,585,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01613_img.png,390,356,464,550,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00982_img.png,597,446,699,585,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02100_img.png,487,530,691,732,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04886_img.png,473,450,597,594,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02872_img.png,412,333,525,531,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01811_img.png,479,397,598,495,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03806_img.png,336,430,451,541,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06125_img.png,753,660,816,791,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01442_img.png,651,325,746,469,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02524_img.png,569,347,695,453,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04829_img.png,452,515,497,584,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04962_img.png,455,448,520,517,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00517_img.png,0,698,868,1024,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10169_img.png,449,467,500,511,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09206_img.png,472,523,567,608,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11765_img.png,698,509,725,624,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02149_img.png,120,248,271,312,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05601_img.png,517,458,642,528,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09446_img.png,476,560,506,591,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06143_img.png,477,515,747,611,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03098_img.png,220,266,458,460,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08326_img.png,359,609,576,810,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11351_img.png,366,303,526,422,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06816_img.png,87,321,532,640,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02046_img.png,367,401,459,494,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00755_img.png,303,478,497,597,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06671_img.png,365,370,656,925,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00704_img.png,389,457,499,568,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07371_img.png,496,474,525,509,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10898_img.png,462,527,526,584,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05446_img.png,476,773,513,813,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12367_img.png,0,545,350,843,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06202_img.png,503,468,568,559,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00616_img.png,515,536,585,571,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10169_img.png,396,718,449,763,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22371_img.png,374,460,465,540,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12798_img.png,642,489,660,561,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02568_img.png,513,391,632,625,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10902_img.png,527,360,614,488,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06643_img.png,441,424,531,518,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11117_img.png,449,560,545,694,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23007_img.png,282,340,398,471,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07002_img.png,438,465,474,501,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09154_img.png,454,457,488,506,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03551_img.png,440,614,472,636,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07785_img.png,549,374,577,454,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06886_img.png,419,422,447,505,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02118_img.png,421,619,503,678,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00631_img.png,457,510,554,608,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09047_img.png,134,803,220,892,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06310_img.png,438,686,490,754,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10803_img.png,443,381,490,435,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03962_img.png,531,511,565,576,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01000_img.png,430,626,573,678,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10774_img.png,434,486,546,545,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05681_img.png,455,521,501,549,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01561_img.png,501,392,546,479,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00065_img.png,280,536,362,811,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12335_img.png,538,530,565,621,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12169_img.png,492,446,563,509,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03296_img.png,370,521,496,615,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04099_img.png,0,0,478,492,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10969_img.png,416,499,532,653,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08812_img.png,707,384,760,460,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08548_img.png,607,165,690,362,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06098_img.png,449,523,475,571,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07843_img.png,425,505,504,535,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02451_img.png,329,385,360,450,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_14964_img.png,719,280,766,335,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04063_img.png,538,453,583,494,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09129_img.png,457,352,580,517,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07939_img.png,472,505,518,564,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02362_img.png,418,655,475,787,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12572_img.png,381,596,443,621,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02237_img.png,447,535,603,607,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03098_img.png,365,437,483,564,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11338_img.png,448,582,488,630,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09993_img.png,432,453,501,495,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07850_img.png,694,670,995,773,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12355_img.png,435,497,562,570,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10082_img.png,457,483,522,546,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04531_img.png,593,432,698,526,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04962_img.png,891,543,1024,616,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10594_img.png,411,500,483,604,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07272_img.png,492,461,639,571,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09867_img.png,367,529,427,565,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08548_img.png,452,461,492,511,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00069_img.png,649,194,772,377,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06160_img.png,520,481,605,513,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07939_img.png,562,434,588,503,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01549_img.png,320,199,423,310,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05112_img.png,359,342,524,518,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09545_img.png,535,442,593,488,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06182_img.png,553,312,608,448,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00996_img.png,538,526,644,571,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01799_img.png,552,400,597,496,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05414_img.png,434,417,725,532,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17150_img.png,530,532,595,613,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01277_img.png,812,716,918,1024,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09606_img.png,393,542,490,688,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04860_img.png,510,518,528,525,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05015_img.png,467,439,519,515,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00459_img.png,103,519,799,801,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04450_img.png,447,502,497,567,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00791_img.png,442,463,525,505,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11829_img.png,510,412,602,566,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05224_img.png,486,385,566,583,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01118_img.png,408,390,454,429,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08678_img.png,354,374,808,533,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09965_img.png,518,564,597,628,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09993_img.png,498,468,543,516,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03002_img.png,561,575,690,668,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02693_img.png,386,300,692,578,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11398_img.png,481,452,535,552,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07561_img.png,552,325,602,442,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01129_img.png,612,442,900,573,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11806_img.png,366,656,485,714,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09896_img.png,425,514,556,627,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11397_img.png,563,422,636,471,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10082_img.png,499,647,547,718,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00856_img.png,417,535,515,674,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03313_img.png,771,464,1024,934,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09705_img.png,457,562,552,658,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07659_img.png,446,410,507,494,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04577_img.png,550,471,564,490,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08118_img.png,474,272,599,400,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22398_img.png,457,553,508,606,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00944_img.png,239,459,322,534,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04265_img.png,296,461,540,698,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08326_img.png,452,486,527,538,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02911_img.png,414,314,524,468,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09955_img.png,462,287,628,505,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02568_img.png,320,541,359,572,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03392_img.png,512,427,633,626,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06014_img.png,454,505,608,579,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07218_img.png,503,384,550,432,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06371_img.png,485,521,544,552,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07989_img.png,725,232,787,306,CubeSat
